评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-20 01:29:20,@东园盆于晏,7303226584780505865,泡面吃不是了，只能吃干脆面了,江苏
一级评论,2023-11-20 01:27:00,@戈多,7303225989444715327,缝缝补补又三年[奸笑][奸笑],浙江
一级评论,2023-11-20 01:25:50,大铭铭的快乐时光,7303225635438183202,下载拼多多了,甘肃
一级评论,2023-11-20 01:25:47,一修&,7303225624348902182,他们说一会唱个歌，我说没意思,河南
一级评论,2023-11-20 01:24:00,A行走的流浪小法师,7303225217512653594,手机换了块电池,广东
一级评论,2023-11-20 01:23:45,蚝生客烧烤,7303225093853020969,我抽五块钱的烟,江西
一级评论,2023-11-20 01:23:33,回一忆,7303225067642372904,19年开路虎揽胜，现在开凯迪拉克XT6[捂脸],山东
一级评论,2023-11-20 01:23:20,欣妈妈,7303225000953561891,一件羽绒服穿了一年又一年[捂脸],江苏
一级评论,2023-11-20 01:21:41,正能量,7303224616460337971,现在头发都自己理了，卡尺一上，寸头,辽宁
一级评论,2023-11-20 01:21:19,芋圆666,7303224505974588179,一双皮鞋穿第二年了,安徽
一级评论,2023-11-20 01:21:08,昆仑女神⁹⁰（Silence）,7303224457463431987,吸吸空气,陕西
一级评论,2023-11-20 01:19:52,骑猪刷抖音,7303224144114664255,五十的烟换成二十六的[流泪][流泪],贵州
一级评论,2023-11-20 01:19:35,《@》 の 約束,7303224072794915595,1,北京
一级评论,2023-11-20 01:19:20,大猫九条命,7303223983004238601,以前隔三差五上三楼，现在三年没有去了，已经忘记了三楼的方向了[捂脸],河南
一级评论,2023-11-20 01:18:58,ccqq.,7303223901265101619,点菜看价格了,福建
一级评论,2023-11-20 01:18:33,路过你的青春,7303223806079238949,去超市都是买特价商品了[捂脸],广西
一级评论,2023-11-20 01:15:55,塔城市强盛食品折扣店,7303223096470618895,60一斤的鱼我犹豫了。,新疆
一级评论,2023-11-20 01:15:02,7%沈先生,7303222901036385043,[捂脸]奥迪A6L才开两年，3万公里，换极氪001了，刚提车，加不起油了,广东
一级评论,2023-11-20 01:14:56,小太阳🌞,7303222846763107106,我不仅写好评返现，还追评！那样可多一块[捂脸][捂脸][捂脸],河南
一级评论,2023-11-20 01:14:33,💕萍姐姐,7303222774179595023,自己不做老板，都不知道赚钱是那么难的[捂脸][捂脸],广东
一级评论,2023-11-20 01:14:24,7%沈先生,7303222698872177419,我2年A6L换极氪001了,广东
一级评论,2023-11-20 01:13:39,芊芊慕夏,7303222537935274793,2013年一个月挣一万块钱工资，现在2023年一个月挣6千块工资，我降级了吗,山东
一级评论,2023-11-20 01:12:25,辰辰爸爸,7303222220481676070,开着我新买的特斯拉去送兼职的单,河南
一级评论,2023-11-20 01:12:22,轻斟浅醉⁸,7303222218426139443,我为什么要减肥，好看的衣服我又买不起[捂脸],云南
一级评论,2023-11-20 01:11:18,兜里有糖\_,7303221935163917083,3000的手机用4年了,新疆
一级评论,2023-11-20 01:10:47,独孤伊人_253230290,7303221768562492175,月月发工资，月月还不够还花呗[捂脸][捂脸],湖南
一级评论,2023-11-20 01:09:38,罗先生丫,7303221486370112310,已经好久没有买过新衣服了[流泪],广东
一级评论,2023-11-20 01:09:28,佛山曾小姐,7303221470707286820,以前出去洗头，现在自己洗头[尬笑][尬笑],广东
一级评论,2023-11-20 01:09:27,大哥和他的小弟,7303221434994164532,一个4000的工作💼害怕事业[流泪],福建
一级评论,2023-11-20 01:08:28,大理石定制小林,7303221221498372875,再也没收到洗脚店发过来的扣款信息,广东
一级评论,2023-11-20 01:08:05,诸暨市精彩舞蹈工作室,7303221077836514083,为了省钱不敢吃饭，每天泡面,浙江
一级评论,2023-11-20 01:06:26,音游 ch.小新,7303220670963024692,以前爽肤水用sk2，现在用雅漾,广东
一级评论,2023-11-20 01:06:26,小酱美女,7303220669503816475,薅羊毛,广东
一级评论,2023-11-20 01:05:53,白天白黑夜黑,7303220541484729140,不吸烟不喝酒,河北
一级评论,2023-11-20 01:05:00,墙角可乐瓶,7303220301751141120,打算买路虎，换成了宝马,河北
一级评论,2023-11-20 01:02:49,廖木木,7303219722996400911,[微笑]日积月累变成负债[微笑],广东
一级评论,2023-11-20 01:00:20,感叹人生，,7303219082668999459,好久没去钓鱼了[流泪],广东
一级评论,2023-11-20 01:00:01,风再起时~,7303219017757688588,22一包的烟降成10快一包啦[捂脸],云南
一级评论,2023-11-20 00:59:29,大桃,7303218912190382883,以前擦屁儿都用整整一张纸，今年一张纸用一个月[流泪],四川
一级评论,2023-11-20 00:58:58,新华杜特约评论员,7303218776470962996,"朋友笔记本电脑坏了，要我推荐一台，问他打算买多少钱的？
他:一千多够了吧？",广东
一级评论,2023-11-20 00:58:45,三一在努力,7303218687888229139,已经很久没有打开得物 京东 淘宝了。拼多多成我全部购物,山东
一级评论,2023-11-20 00:58:39,顺其自然2219,7303218673077502761,矿泉水以前喝怡宝，现在那个便宜喝哪个，都是几块钱一提的那种，[捂脸],上海
一级评论,2023-11-20 00:56:52,成理 8090,7303218184492466978,今年双十一，本来该换手机的，却换了个手机壳[捂脸][捂脸][捂脸],四川
一级评论,2023-11-20 00:56:38,🌈板栗哥哥,7303218130671125248,吃饭开始看余额了[绿帽子],广东
一级评论,2023-11-20 00:55:38,五哥,7303217910758671142,以前出差开车，现在做公共交通[流泪],湖南
一级评论,2023-11-20 00:54:40,唐山聚宝盆人力资源🐝,7303217628889727796,从玉溪黄鹤楼 现在抽塔山,天津
一级评论,2023-11-20 00:54:09,懒羊羊🐑🐑🐑,7303217531673183026,以前护肤品一套一套的买  现在一瓶一瓶的买[尬笑],陕西
一级评论,2023-11-20 00:53:54,🌈小可爱,7303217466397393691,手机能用就用[抠鼻],广东
一级评论,2023-11-20 00:53:41,轻享音风,7303217372533850891,只吃牛排了[抠鼻],广东
一级评论,2023-11-20 00:53:37,←№1 ꧁八戒~→☆,7303217368410227475,出门自行车[大哭],江苏
一级评论,2023-11-20 00:53:31,河南黑妮,7303217351394149129,好几天没有吃到饭了[流泪],河南
一级评论,2023-11-20 00:53:27,陈志发,7303217357357515547,一套保暖内衣穿了十多年了，[流泪],IP未知
一级评论,2023-11-20 00:53:20,英姐人生,7303217292975948555,我在吃西北风呢？,广东
一级评论,2023-11-20 00:52:36,寡人隔壁老王,7303217137273881353,一次性蓝裤衩是什么[疑问][疑问][疑问][疑问],浙江
一级评论,2023-11-20 00:52:18,晓明哥,7303217058467070770,买菜开始问价了[快哭了],江苏
一级评论,2023-11-20 00:51:16,Troublemaker,7303216786710102818,25块买了条秋裤[微笑],陕西
一级评论,2023-11-20 00:51:06,小米粒🫧,7303216741440832308,从几千块一套的护肤品到几百块一套[捂脸],江西
一级评论,2023-11-20 00:50:56,湘辣辣 特色牛杂·牛骨火锅,7303216697040093971,买矿泉水都开始买大桶的了,广东
一级评论,2023-11-20 00:50:27,一米～,7303216585878422298,每天消费开始记账了,山西
一级评论,2023-11-20 00:50:08,大林女孩,7303216502642295606,沐浴露再也没买了，改用香皂,广东
一级评论,2023-11-20 00:50:02,董 懂,7303216464386720527,特别想抽特牌香烟,福建
一级评论,2023-11-20 00:49:30,崽崽和小O,7303216333662110476,上下班不是开车就是打车的我今年开始天天地铁上下班了,重庆
一级评论,2023-11-20 00:49:18,永哥               ༽,7303216283494105856,跟9块9杠上了,江苏
一级评论,2023-11-20 00:48:58,美阳༺༒༻,7303216187293942540,300的羽绒服，我想了半个月还没买[流泪],山东
一级评论,2023-11-20 00:48:22,北里,7303216054237496074,开始用美团拼好饭[流泪]明明没有爱吃的，但是便宜，所以忍了。,广西
一级评论,2023-11-20 00:47:55,唐山626机车摩旅俱乐部,7303215902983078656,喝酸奶我开始舔盖了[尬笑][尬笑][尬笑],河北
一级评论,2023-11-20 00:46:53,扑棱蛾子,7303215667853968178,红塔山都涨钱了[泣不成声],山东
一级评论,2023-11-20 00:46:33,一支🌹,7303215551488688906,我想买宝马车，想想养不起。后来买个电动单车,广东
一级评论,2023-11-20 00:45:09,那就这样吧,7303215204597990184,都不敢买矿泉水了，现在买纯净水,广东
一级评论,2023-11-20 00:43:49,X丶贝塔,7303214869745402624,一年买两次衣服[流泪],广东
一级评论,2023-11-20 00:43:26,大路,7303214758114722579,开始自己理发快一年了,新疆
一级评论,2023-11-20 00:43:13,我和沈美丽😎,7303214696907113256,蜜雪冰城,广东
一级评论,2023-11-20 00:42:36,湖北嘉达生物科技有限公司,7303214530079228711,拉屎都要考虑半天，憋着还可以扛两天,湖北
一级评论,2023-11-20 00:42:07,余生请多指教,7303214414018020159,喝杯奶茶都觉得贵了[笑哭],云南
一级评论,2023-11-20 00:41:29,断&弦¥,7303214268529525540,今年双十一看京东上迪奥唇膏没有优惠活动就舍不得买了[捂脸][捂脸][捂脸],重庆
一级评论,2023-11-20 00:41:19,叶不易,7303214229723759414,一开始想买个812 现在成M4了[捂脸],IP未知
一级评论,2023-11-20 00:40:43,肉坨坨🐲,7303214058060464934,花现金,内蒙古
一级评论,2023-11-20 00:40:28,翟三美,7303213996969870132,冬天裤子夏天穿，扒拉个大窟窿，蹿风，凉快啊[捂脸][捂脸],河南
一级评论,2023-11-20 00:39:30,🫧 Precious-xue、,7303213741994492708,酒都戒了[捂脸],贵州
一级评论,2023-11-20 00:39:23,🌈*龙阿姨,7303213693286253364,好久没吃海底捞了，之前最少一个月两三次,广东
一级评论,2023-11-20 00:38:24,随处乱撞的小鹿,7303213478528254754,"戒烟戒酒两年了，每个月平均工资2W+，谈了女朋友三年，今年国庆结婚了，现在银行贷款10w,没送彩礼，不知道每个月5000工资的人都是咋过的，我现在一年到头手里拿不出1000块钱来[大笑]",浙江
一级评论,2023-11-20 00:38:17,心蓝,7303213435177026355,早餐5块钱选择走10分钟吃四块钱的,陕西
一级评论,2023-11-20 00:37:46,husky-灰,7303213305857737484,与前我玩游戏一天敢冲十几个648[笑哭]现在一个月限制只只能冲一个[流泪],湖南
一级评论,2023-11-20 00:36:48,M•Z,7303213074822054682,现在大号都尽量不上了 怕饿,福建
一级评论,2023-11-20 00:35:51,崔总严选好房,7303212809893774120,苏宁广场的至尊，海底捞的黑海都掉了,江苏
一级评论,2023-11-20 00:35:45,壮美吉果,7303212809637102387,银行卡的密码都遗忘了[捂脸],广西
一级评论,2023-11-20 00:35:44,COCO,7303212787278086963,抖音账单分期[捂脸],江西
一级评论,2023-11-20 00:35:17,I ℒℴѵℯ⍤⃝💞ꦿ꯭꧔᭄💞,7303212667337835315,看是什么都不缺，而却什么都买不起,山东
一级评论,2023-11-20 00:34:48,西装暴傱,7303212549443748648,没有以前那么爱干净了,上海
一级评论,2023-11-20 00:34:43,殇殇伤伤,7303212522261136154,去年欠六万今年只欠2万，比去年省了很多[大笑],浙江
一级评论,2023-11-20 00:34:41,是牛牛耶,7303212531466863410,每年的秋季都会买一套新衣服，今年算了吧，以前凑乎吧,河南
一级评论,2023-11-20 00:32:38,打小就犟,7303211977069036322,消费 都开始用抖音先买好券了,江苏
一级评论,2023-11-20 00:30:32,天气预郜,7303211461281727282,只喝白水了,河南
一级评论,2023-11-20 00:30:22,雪珈夫妇🎎,7303211396807869196,我做良久了,广东
一级评论,2023-11-20 00:30:13,Sun。。,7303211367363756854,水乳用到倒不出来才会买了,安徽
一级评论,2023-11-20 00:29:56,"Zhang东磊,",7303211289798411045,现在还穿着去年秋天买的加绒卫衣呢,山东
一级评论,2023-11-20 00:29:37,紫紫乐,7303211213818118951,把支付宝钻石会员混成了黄金会员,广东
一级评论,2023-11-20 00:29:20,三宝笑迎,7303211124316767014,又换季了，趁打折我得先囤几件明年穿,福建
一级评论,2023-11-20 00:28:43,是我🤟啊飞,7303210977016447779,我现在想抽烟的时候都是在地面上来回转[尬笑],江苏
一级评论,2023-11-20 00:27:22,绝非偶然,7303210624041059108,戒烟了,新疆
一级评论,2023-11-20 00:26:51,包清贴（贵港）瓷砖4S服务中心-瓷砖胶,7303210508126159628,不敢拉，怕饿,广西
一级评论,2023-11-20 00:26:24,阀门城常客,7303210401637008137,买烟不敢买超过10块,江苏
一级评论,2023-11-20 00:26:17,琪宝,7303210359576986377,今天斥巨资买了一整棵大白菜花了我一块五毛八，一块五毛八啊，可把我心疼毁了[捂脸],江苏
一级评论,2023-11-20 00:25:31,羅大力,7303210150705300263,加油加95[泣不成声],广东
一级评论,2023-11-20 00:24:55,圆脸七分财,7303210003891716914,抽10块烟了,浙江
一级评论,2023-11-20 00:24:49,格子小丑,7303209965526532916,一个馒头要管早中晚三顿,湖南
一级评论,2023-11-20 00:22:35,你是我的……,7303209384942764815,戒烟了,浙江
一级评论,2023-11-20 00:22:33,前程似锦、顺颂时祺,7303209376936182564,丝芙兰专柜变成屈臣氏算不算[泪奔],湖北
一级评论,2023-11-20 00:22:29,杭哥,7303209384669528841,加油加100[捂脸],广东
一级评论,2023-11-20 00:21:21,帅舟,7303209072455090963,烟都戒了,吉林
一级评论,2023-11-20 00:19:58,PanDa,7303208736263324450,加班在晚，都不敢点外卖，都是回家吃饭,福建
一级评论,2023-11-20 00:19:41,武汉小二拖车救援,7303208648817558281,2 年没去 mmc 了[泣不成声],湖北
一级评论,2023-11-20 00:18:18,ঞ我姓黄，红绿灯的黄,7303208312521098010,买煎饼都不敢加鸡蛋了,天津
一级评论,2023-11-20 00:16:03,莎莎小个子工厂发货,7303207720890057507,现在用雅诗兰黛了[捂脸][捂脸],江苏
一级评论,2023-11-20 00:13:36,小瑞,7303207084870140706,烟丝，你们见过吗？,河南
一级评论,2023-11-20 00:11:53,云岩区极昼美黑沙龙所,7303206642451284755,以前30多的星巴克，现在9.9的瑞幸[暗中观察],贵州
一级评论,2023-11-20 00:10:37,娜娜百货优选,7303206317212271372,以前特别喜欢和奶茶，二三十一杯的奶茶经常喝，现在超市里面速充的5快一杯的我都要考虑好久[捂脸][捂脸][捂脸],江苏
一级评论,2023-11-20 00:08:13,豆豆🐟,7303205717064860443,情人坝旁边,山东
一级评论,2023-11-20 00:07:44,三宅一生,7303205583389082419,准备卸载抖音，直播间买东西上头[大笑],山西
一级评论,2023-11-20 00:04:37,木子李（请勿连赞）,7303204784583557939,三餐改两餐,陕西
一级评论,2023-11-20 00:04:31,通健工作室（通愈康健）,7303204758532391716,加油每次都只加100[捂脸],广东
一级评论,2023-11-20 00:04:25,春风从不入睡,7303204727197795098,方便面🍜不是很好吃……,云南
一级评论,2023-11-20 00:04:08,人间烟火：,7303204655419835170,699变199,广东
一级评论,2023-11-20 00:03:27,楷权,7303204474671383347,换电车了[灵机一动],河北
一级评论,2023-11-20 00:02:34,Mr.李✌🏻,7303204253655925514,为啥这梗那么准,广东
一级评论,2023-11-20 00:02:29,信仰.🇨🇳,7303204241936696114,拼多多买个东西还要考虑很久,广东
一级评论,2023-11-20 00:02:15,别惹💋姐,7303204166724961024,我现在穿的都是十几年前买的阿依莲,云南
一级评论,2023-11-20 00:02:08,😁,7303204132944888626,外卖返现开始写好评了,广东
一级评论,2023-11-20 00:02:07,ﾚ(ﾟ∀ﾟ;)ﾍ=З=З=Зpiisls,7303204138270573348,没觉得啊？,新疆
一级评论,2023-11-20 00:02:06,小彪。,7303204140451349267,加两百 以前是加满[捂脸],云南
一级评论,2023-11-20 00:01:51,亏卡曼嘞,7303204054393602831,一个肉包两块五,福建
一级评论,2023-11-20 00:01:49,包小欠,7303204042955981583,把上学时候的学生服改裤衩了,河北
一级评论,2023-11-20 00:01:09,冲啊,7303203894937944873,出去吃饭要看价格了,福建
