author,publishtime,likeCount,comment
@zilchnov5234,2023-09-15T13:21:57Z,2.0,"有什麽樣的人民就有什麽樣的領袖——過去這種話通常被我們拿來批評外國人，但是國人自己有沒有想過有一天會作用到自己身上呢……
中國在一個資產階級保守黨的執政下，“命苦不要怪政府，點背不要怨社會”的社達主義早就成爲了社會顯學，“對内剝削對外侵略”已經是藏都藏不住的現實。既然一切都和上百年前的原始資本主義如此相似，那麽當然接下來的道路也會十分相似……
無論是現代的民主主義者還是真正的馬克思主義者（而非郭繼承這樣的鹿克斯主義者），都不想對此熟視無睹——但他們發得出聲音麽？馬前卒現在都停更了呢……
作爲一個社會底層，展現在我面前的滅亡已經是注定的結局——唯一還有點盼頭的，就是等著統治階級和他們豢養的小粉紅們一起滾進地獄裏來作伴……"
@user-ve7cd1kd2s,2023-09-15T13:21:49Z,105.0,主要是有没有努力，这句话确实太伤人了，背后的是不公平性 ，我努力了，但是我没有北京的拆迁房，所以我还是穷鬼，70元的眉笔买不起，而北京的拆迁户们，已经润去国外了。
@wazakika4010,2023-09-15T13:21:49Z,0.0,破案了、李佳琪是真正的爱国者、他在想办法开启民智让百姓觉醒🤣🤣
@zsujsk,2023-09-15T13:18:17Z,232.0,李佳琦真是中国民主之星😅😅😅他让大家知道64，开始思考了
@stadtkarl9248,2023-09-15T13:17:29Z,0.0,"现如今早已成为成熟产业的直播带货，大量利润给了主播，并不妨碍这还是最便宜的方式。

淘宝也赚了不少钱，难道你去商场买东西他们就会更少赚你的吗？这种论证方式只能说明主播是在仇富煽动情绪，两者没有关系"
@f15tomy3,2023-09-15T13:13:57Z,44.0,"台灣是政府太寵人民,年年調薪,動不動就發錢;中國是人民太寵政府,政府不管做錯甚麼,人民都會主動出來為其維護辯解;政府太寵人民造成人民狂妄天天罵政府,人民太寵政府呢?那就是災難的開始!"
@descri659,2023-09-15T13:13:54Z,71.0,我有一次在中国的一个派出所办理和户口相关的事，里面人好多，队伍排的好长，还需要在自助机上排号。一年后我在欧洲某国的警局办理类似的事情，因为在线预约的系统，导致每半个小时只处理一个人的业务。当时因为下雨没带伞，我在警局里还等了好久，而那段时间里警局大厅里几乎就我一个人。同样是民警，这工作强度天差地别。在欧洲的中国人总是嘲笑他们办事效率低，但是我思考的问题是，我们为什么要效率高。慢慢悠悠的上完一天班不香吗，到点下班，满脑子想的是酒吧，球赛，Party，不用为养老医疗发愁。
@EnnTomi1,2023-09-15T13:13:15Z,0.0,"没独立思考  和思想上的自由萌芽，别的都没啥用，也容易被洗脑。
就算现在直接给他们民主，共产党下台换一个体质，第二天依然奴的。"
@zsqduke,2023-09-15T13:12:35Z,0.0,花西子恐成最大赢家。没这件事我这辈子根本不可能知道花西子
@LW-zc9ml,2023-09-15T13:11:51Z,0.0,真·口红效应
@chunghsienchen6638,2023-09-15T13:11:08Z,12.0,問題在經濟 根本在体制
@ffghjhggfgb,2023-09-15T13:11:02Z,0.0,正品兰蔻雅诗兰黛简装套装，拆分出来的眉笔也就10几20多块钱人民币。一个连食品安全都不重视的国家，去相信一个只有几年的新公司发产品，只能说很韭菜
@user-bi2ct2lh9r,2023-09-15T13:10:37Z,0.0,中国人的宣泄方式：砍不了党爷官爷，我可以去幼儿园啊！屠刀向更弱者，加油中国人，你们是恶魔的骄傲！
@jakezhu1110,2023-09-15T13:07:57Z,0.0,79好像是买一支送两支，不过也的确不划算啦
@q-ru5jb,2023-09-15T13:07:08Z,4.0,旁边的助理都震惊了😂
@user-ng4eo5vz7x,2023-09-15T13:05:52Z,3.0,"无非是版本没更新罢了。
之前不也老中不也常说“还不是你不努力”。"
@user-ub2pv7vt5n,2023-09-15T13:05:15Z,6.0,"我直接花1500元人民幣去繡眉，一勞永逸❤很便宜，接下來準備買一台i15 pro max,雖然我現在I13promax沒壞，但是我就是想換❤"
@hollowtian6148,2023-09-15T13:05:11Z,1.0,其实最可怕的是，在这件事发生前本来就还是挺多人买花西子，这些人其实经济状况可能不差的。但是在这件事出了以后，这部分“老顾客”很有可能又随着骂声一起倒戈。等风波平息后又去追逐下一个花西子，嗯😂
@user-hj2il5hz8c,2023-09-15T13:03:10Z,0.0,我支持李佳琦，你們都是不努力工作，畢竟工資沒有漲是你們自己的問題
@user-tj1zu2jn6p,2023-09-15T13:02:51Z,81.0,他們對工作可能很努力 但對政治可能很放任 這才是根本原因 😑
@alenfelton6755,2023-09-15T13:02:47Z,0.0,一个李为资本狂欢，一个李在为民主和自由奋斗，一个李被淘汰出权力核心，每一个李都是中国社会的缩影。
@shianton7854,2023-09-15T13:00:15Z,17.0,逛过国产彩妆店 里面玲琅满目色彩缤纷 全部都是花里胡哨的包装 好看是好看 但是总感觉精力全部放在设计包装以及主题联名这种形式上面 形式大于内容
@pennychang1159,2023-09-15T12:59:42Z,1.0,对不起，花西子在我眼里一直是浮夸做作徒有其表的代名词。他们自我定位高端品牌我是真没想到啊
@dango5738,2023-09-15T12:59:15Z,3.0,肉眼可见他已经很厌恶这份工作
@marioma733,2023-09-15T12:55:34Z,105.0,我挺支持李佳琦，就喜歡他的哪壺不開提哪壺，從六四坦克到眉筆，在作死的路上狂飆😂
@pennychang1159,2023-09-15T12:52:26Z,1.0,哎呀～好可爱的耐头😂😂
@BurningChrome89,2023-09-15T12:51:28Z,118.0,"经济下行不是最重要的，最重要的是财富分配问题，中共在这个问题是不会让步的，宁愿大撒币，军舰下饺子也不会把钱拿出来改善民众生活。
哪怕经济不出问题，民众累死累活分到的财富也寥寥无几，所以很多人现在都选择躺了。"
@tingchen2295,2023-09-15T12:50:24Z,4.0,嗯嗯 我就是那个建筑行业加班加点3年没涨工资然后失业的人😤
@georgezheng7139,2023-09-15T12:50:16Z,0.0,你这猫猫的奶头最多了，乐
@tdk7915t,2023-09-15T12:46:28Z,412.0,"當下中國四類人，
先知者，悲憤遠去；
後知者，無聲吶喊；
無知者，歲月靜好；
愚知者，一片狂歡。"
@user-uu3jx6fk3m,2023-09-15T12:46:13Z,0.0,這隻貓貓有四個胸部耶
@sbxi,2023-09-15T12:44:20Z,0.0,眉笔每克价格比黄金还贵😅
@user-vx5pf9uv5x,2023-09-15T12:43:50Z,155.0,今天的节目很棒，是个很棒的新闻主播，没有那些老家伙的傲慢与自大，很爱听。
@blackgate-talion546,2023-09-15T12:42:24Z,5.0,我倒是没破防，但我觉得他这话说得对，但也不对，不对的点在于，“你”不应该PUA般近乎于嘲讽看直播的观众说的这番话，作为一个带货主播，吃的就是人气饭，没什么可争议的，我从没有看到过带货博主这样说话，既没情商，又无口条.............
@owo6059,2023-09-15T12:41:45Z,7.0,眉筆這東西其實就塑料件，便宜的很，但化妝的東西要真賣便宜，沒有人敢買。
@kyp589,2023-09-15T12:39:10Z,2.0,我也努力了，一个月休息一到两天，但我现在觉得钱越来越难赚了，我快崩溃了
@user-hx2ob6io6x,2023-09-15T12:38:03Z,1.0,你这灵魂画手创作没有瓶颈啊
@RyoAsuka662,2023-09-15T12:37:30Z,2.0,Why?Because It's my duty.
@hschen2849,2023-09-15T12:36:30Z,1.0,我们的现实处境可不只是官僚们导致的，你以为民间资产阶级是什么好鸟？
@XlVILIZATION,2023-09-15T12:34:20Z,2.0,口红一哥乳滑了
@smitjohn7605,2023-09-15T12:34:00Z,2.0,李老师这个大舌头啊
@lanlanyangyang,2023-09-15T12:33:56Z,6.0,李佳琦内心膨胀了，国产品牌好多就是最近几年成立，靠的是网红直播带货提高议价能力，当然有很大一部分是主播拿到的分成
@leonardo820,2023-09-15T12:32:43Z,5.0,我一直觉得在那些直播间买东西的都是傻逼，我在国内时都是便宜的直接拼多多，贵的直接京东自营
@vfc9522,2023-09-15T12:31:50Z,2.0,眉笔那里bgm音量太大了😂
@botasky854,2023-09-15T12:31:01Z,3.0,以前的电视购物没人看，现在一堆人却天天看直播带货
@user-lq5qf2yk9t,2023-09-15T12:30:56Z,2.0,看视频里这几条评论，要看哭了😢
@user-ds9hd4sy5j,2023-09-15T12:30:36Z,2.0,李老師這貓也太有趣了
@vfc9522,2023-09-15T12:30:25Z,12.0,去年被封又不说原因，结果好多女生被朋友科普了8964
@shikip7951,2023-09-15T12:30:22Z,240.0,其实这事本来不赖李佳琦，一个税前年入18亿的人，不可能对当下的社会有清醒的认知
@kokonato8646,2023-09-15T12:30:21Z,0.0,好，啊。
@user-lq5qf2yk9t,2023-09-15T12:28:04Z,0.0,疫情期间关注的虚拟主播，搞得我开始给v上舰😂放开之后，感觉v也不行了
@ssd6862,2023-09-15T12:27:13Z,198.0,奋斗啊成功学什么的已经被润学躺学给代替了😂
@vincentwong8083,2023-09-15T12:25:02Z,0.0,老公好棒！
@yanbaib8608,2023-09-15T12:23:44Z,3.0,我要封面的图
@tdk7915t,2023-09-15T12:23:09Z,0.0,马上过来看
@jaydareed-hv6yk,2023-09-15T12:22:53Z,0.0,最早的一次，老师好啊！请求一个电子签名，谢谢
@user-lq5qf2yk9t,2023-09-15T12:22:10Z,78.0,哈哈，李佳琦旁边助手的表情太可爱了😂
@ph960801,2023-09-15T12:21:42Z,23.0,他的搭檔眼睛睜大大的看他😂😂😂
@TheAwakeForever,2023-09-15T12:21:41Z,0.0,化妆品暴利
@Elsa-in2ec,2023-09-15T12:21:22Z,3.0,中间眉笔BGM太大声了，和人声几乎一样，李老师剪辑还是缺经验
@starrysky1416,2023-09-15T12:21:12Z,3.0,这个猫猫好可爱，佳琦style
@user-lq5qf2yk9t,2023-09-15T12:20:47Z,0.0,哪个李老师
@endless3239,2023-09-15T12:19:35Z,0.0,好，啊。
@user-lt4ty7fu2s,2023-09-15T12:18:05Z,12.0,头一次这么早 李老师讲的好好❤
@worldness2045,2023-09-15T12:18:00Z,690.0,李佳琦两次帮助中国人开启民智，算不算功臣？？？😂
@user-rq7eg7xz2f,2023-09-15T12:16:17Z,1.0,沙了个发
@lixianhun7805,2023-09-15T12:16:00Z,4.0,李老师最可爱了❤！
@user-bc2pi8of5k,2023-11-24T22:08:10Z,0.0,都騙人的中國經濟一片大好生活無優大街上人群一推
@user-sh8md3fo3b,2023-11-11T02:16:39Z,0.0,哈  自身難保還能保別人嗎？
@user-hq3ts7nv4t,2023-11-11T01:52:32Z,0.0,改革開放時有多囂張，封關鎖國時就多洛魄
@user-sl9yd7iu2r,2023-11-07T07:58:51Z,0.0,好好待在家裡吃榨菜吧，有錢的大陸人😂
@user-so9hw6ji7v,2023-10-27T23:00:35Z,0.0,活該啦
@stonel.t.c8527,2023-10-24T08:46:48Z,1.0,暖心中國人，厲害了我的囯。你們每天歡天喜地的，實在讓我們水深火熱的非常羨慕嫉妒恨。 加油，中國世界第一
@Niko77535,2023-10-21T18:14:08Z,0.0,背后故事令人暖心
@CharlesChen-el4ot,2023-10-20T17:56:31Z,0.0,四元盒飯約 1996 中國？
@christmouse9141,2023-10-18T11:57:41Z,1.0,中國經濟衰落是走向繁榮先聲
@user-qv6iq8ot4h,2023-10-17T05:27:12Z,0.0,拜託一下，我一個台灣人都看不下去了，拍這種視頻有什麼意思？自我安慰？惡意抹黑？中國經濟超過美國是鐵一般的事實...別鴕鳥心態行嗎？
@Totootoooo,2023-10-17T01:13:07Z,0.0,收集这么多真的难为你了😅给你赚点流量拿点狗粮养一窝狗，不跟你计较的
@katelu3605,2023-10-16T04:49:44Z,0.0,人家国内人都挣够了，以后就在家里都躺平也没问题，可以吃个几辈子了。😊
@user-vi6yj2bt1n,2023-10-16T01:06:21Z,0.0,我是丹东的，虽然没有客人，但什么都贵，盒饭10元
@hungfulin,2023-10-15T15:50:20Z,0.0,"其實問題很容易解決 , 習近平下台團隊全換掉 , 中國人的消費信心就回來了"
@user-ei7sx6vz1p,2023-10-14T20:17:06Z,0.0,那個光頭大哥戴眼鏡的他分析的好精準
@jay-2534,2023-10-14T15:27:12Z,0.0,便宜一點一定會有人買的！有什麼問題呢？
@jay-2534,2023-10-14T15:25:50Z,0.0,誰叫你深夜出來？深夜出來，當然沒有人啦？黃金周不是人山人海的嗎？晚上沒有消費就代表早上不消費了嗎？
@jay-2534,2023-10-14T15:24:40Z,0.0,疫情過後不是應該好的嗎？
@jay-2534,2023-10-14T15:24:27Z,0.0,是不是因為房產價格下跌，導致所有人沒錢消費了？
@user-kg8kw1mt3k,2023-10-14T13:51:46Z,0.0,要拍片<br>先把手機拿出來 對一下日期時間
@user-qg3jp4fc4w,2023-10-14T00:34:06Z,0.0,還不夠慘繼續在慘一點<br>因為不值得同情 真的說活該自己找怪誰啊！
@QiuCat81,2023-10-12T23:44:56Z,0.0,几个菜啊？喝成这样？
@user-oh9ub6ef4t,2023-10-12T23:38:04Z,0.0,盐碱地的毒王下的一盘大棋 螃蟹🦀们是炮灰 挖坑填螃蟹🦀
@gaityou4573,2023-10-12T14:29:42Z,0.0,这才衰退几天就叫。真是好日子过多了，早该穷点了
@aang8739,2023-10-12T12:42:20Z,0.0,这么繁荣啊！搞得这么烂。这习近平上台越搞越差，搞得老百姓日子过得这么苦，越来越差。
@chentzelian976,2023-10-12T11:35:50Z,0.0,中国人民要非常感谢共产党，<br>因为资本和电商照旧了慢慢落后的中国。
@jufarland,2023-10-12T06:20:28Z,0.0,举个例子，全国1000人，800人赚了，200人亏了，然后就只报道200个亏钱的，不报道赚钱的，咋不报道报道华为刚刚拿下13个国家的网络建设合同呢，建工拿了海外基建130多个项目呢，汽车出口第一呢，中国从低技术产业向高技术产业升级，已经2年了，台湾同胞们，没发现类似大陆经济破财的视频都是只报道低技术产业多惨，不报道高技术高科技产业多繁荣，报道这种单方面的新闻是为了愚弄谁呢？
@chainleigh3025,2023-10-12T03:03:11Z,0.0,中國外匯存底還有3兆1332億美元 可以慢慢花  大家分一個人可以分美元  只是這些錢到底是不是有多少被貪汙掉了   還是全部都淘空了
@janelee5924,2023-10-12T00:43:40Z,1.0,才刚刚开始。
@user-dl7wr1kc2e,2023-10-11T22:32:11Z,0.0,比台灣0.8%經濟成長好太多了，台灣整片倒
@jimwang2353,2023-10-11T19:20:40Z,0.0,幾時的時段
@Michelle-jo8ew,2023-10-11T18:32:17Z,0.0,评论区为什么都是繁体字? 我刚从北京回来，餐饮业火得不得了，喜欢的一家烤鸭店午餐排了一百多号，只能改地儿...
@ninghuali7631,2023-10-11T16:16:29Z,0.0,为什么老字号能开几百年 别老是 鸭脖子😅
@ninghuali7631,2023-10-11T16:13:30Z,0.0,因为食物有安全隐患 自作自受 卫生
@guangqin8104,2023-10-11T16:12:02Z,0.0,其实一样的，卖3元饭盒，工资底一些，2千元就可以，至少房子3千一平米，社会又变得无限美好！
@keyko8522,2023-10-11T15:51:03Z,0.0,光頭眼鏡男屁話真多
@user-rj8bk7sl4l,2023-10-11T15:07:43Z,0.0,😊刚吃完烤肉夜宵
@user-mq4xx7re1k,2023-10-11T15:06:53Z,0.0,起來革命啊<br>整天拍視頻沒用
@jrM5492,2023-10-11T14:30:20Z,0.0,"@<a href=""https://www.youtube.com/watch?v=RP71Z0nGtdo&amp;t=14m31s"">14:31</a> who this?"
@Sam-mq8jh,2023-10-11T12:50:57Z,0.0,1450也就这点本事了
@guoguo4490,2023-10-11T09:08:44Z,0.0,夜宵不代表餐饮，上海也不代表中国，但是，很可能是个开始。各自安好吧
@dukechang16888,2023-10-11T08:19:30Z,0.0,上海耶！我很難相信
@randomrlin9979,2023-10-11T06:33:58Z,0.0,上海的人那裡去了？有人，就有生活的需要，有經濟活動。上海，是因新冠肺炎走了很多上海人，現在沒人嗎？
@douglasXI,2023-10-11T06:28:21Z,0.0,张口就来，哈哈哈哈
@maxwu1656,2023-10-11T06:06:58Z,0.0,中國雙贏，贏麻了.
@czy996,2023-10-11T03:55:47Z,0.0,笑死，他们来过中国吗？
@hungsiuchung8776,2023-10-11T01:38:04Z,0.0,主席出訪訂800間房，沒錢，辱華。
@cct5140,2023-10-11T01:13:17Z,0.0,多謝習近平的病毒管控的功勞
@user-nx6lv2pv7j,2023-10-11T00:43:24Z,0.0,经济确实一般，但莘庄本来就很偏，也不知道是几点的拍摄，这视频也太带节奏了😅
@wingyan4282,2023-10-10T22:48:42Z,0.0,基本無世界排斥國家，經濟倒下是必然，畢竟疫情封鎖醫療物品出口？這根本就是威脅全世界？外資徹走可是必然的事，不然疫情再來的話，各國政府都得下台的啦？國家的排外性？政以權壓外商，網上大量人響應的啊？什麼外國勢力跟間諜法？任何一個外國人都拉得鎖得連打靶都得呀？國家真的玩侵略，那國家的台商都是間諜？開戰後這些台商即使逃脫回台，也肯定背上間諜罪，外商不走都不成？但以國家體量而言？應當有十年的衰退期？而國家以疫情，不斷加速這個過程？可說立杆見影的啦？
