页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4973335576579055,搞机王腾霄,2023-11-29 08:51:04,牛啊，#拼多多市值逼近阿里#，我看了下现在多多市值就差500亿人民币就要超过阿里了，几年前谁能想到多多势头能那么火呢，甚至之前还被大家各种诟病。而目前的事实就是终究抵不过真香警告，消费降级后，我身边用多多的人越来越多，很多小东小西我也都是在多多上买的，因为确实便宜。不得不说电商行业真就是三十年河东三十年河西，你们平时会用多多吗？,59,243,343,云南,昆明,云南,中国
54,4973140688765678,躺赢派研究员,2023-11-28 19:56:39,被PDD业绩亮瞎了眼。三季度营收688.4亿元 同比增长93.9%。  今天还和朋友在聊，很多中高端餐饮生意日渐下滑。但人均几十块的店，却在排队排队排队。  不要怀疑消费降级。 ,6,23,78,上海,上海,上海,中国
54,4973496530638824,海风若雨萧萧,2023-11-29 19:30:39,拼多多市值逼近阿里，马云罕见发声===消费降级啊，拼多多受益时间：2023年11月29日 18:36:20 中财网 　　11月29日，观·察·者·网从多位阿里员工处证实，马云在内网罕见发声。　　11月28日晚间，有阿里员工在内网发帖称：“此刻难眠，也不敢想，拼多多市值直接来到1855亿美金，相比我们的1943亿，差距仅80亿，着实吓一跳。那个看不起眼的砍一刀，快成老大哥了。本不想发出这个没内容营养的帖子，但思绪下，还是留下这个帖子，用作备忘，也用作自己的勉励。期望和集团兄弟一起努力贡献点滴，超越回来。”　　随后，有人跟帖称，“简单买、简单退，少一点套路、多一点实惠，从未感觉用天猫、京东比用拼多多就显得高端了……让天下没有难做的生意的初衷，本就应该是服务和成就更广大的人民群众么。”　　29日上午，马云在这条跟帖下留言称：　　特别好。请大家多提建设性意见和建议。特别是创新想法。我相信今天的阿里人大家都在看都在听。我更坚信阿里会变，阿里会改。所有伟大的公司都诞生在冬天里。AI电商时代刚刚开始，对谁都是机会，也是挑战。要祝贺pdd过去几年的决策，执行和努力。谁都牛x过，但能为了明天后天牛而改革的人，并且愿意付出任何代价和牺牲的组织才令人尊重。回到我们的使命和愿景，阿里人，加油！合伙人马云。,1,3,16,安徽,合肥,安徽,中国
54,4973432208625637,威少有话说,2023-11-29 15:15:03,军大衣和花棉袄在大学内走红，有喜有忧，但也说明了几个事实！#羽绒服涨价把市场让给了军大衣##不是羽绒服买不起是军大衣更有性价比#拼夕夕上的军大衣店铺销量都是过万，有的甚至超过10万+。这明显不是消费降级，而是消费回归理性，记得十年前读大学时，大家都争先恐后的购买大牌，然而现在大学生却不以奢侈品为荣，主打一个接地气。军大衣和花棉袄不再是一件保暖的衣物，这更是一个历史的轮回以及传统文化的象征，这届00后有着自己的审美，不再向西方看齐，也不再以西方的审美为追求目标。 威少有话说的微博视频,102,117,104,浙江,杭州,浙江,中国
55,4973418648437359,量化分析官,2023-11-29 14:21:10,拼多多一家涨2000亿，其余各家加起来可能跌不止10000亿，低水平内卷的残忍在于，虽然有那么一两个赢家，但从整体来看，寸草不生，财富毁灭 。消费降级之下，老百姓不敢多花钱，于是牺牲、让渡掉对其他非刚性需求的追求（服务、售后、物流、品质等要素），转而选择价格低廉的刚需品，何其悲哀！ ,3,5,29,北京,北京,北京,中国
55,4973349296406867,量化分析官,2023-11-29 09:45:34,美团今日继续大跌，跌破100关口而量化分析官最早指出了美团的逻辑硬伤（看图中的时间）美团面临着最差的竞争形势，不仅要面对宏观经济形势的消费降级冲击，还要面对抖音小红书等新势力的猛烈进攻，还要承受“外卖怎么不交社保”的社会舆论压力，以及最后，zf监管的强压没有哪一个大型互联网公司同时遭受这么多的压力#美团##港股#,5,6,20,北京,北京,北京,中国
55,4973468182906425,小仙女好物日记,2023-11-29 17:38:00,发现做不到消费降级 ,0,1,3,广东,广州,广东,中国
55,4973349266524993,吴佩,2023-11-29 09:45:28,说说呗？#消费降级# ,3,127,72,广东,广州,广东,中国
55,4973462248227289,数据化管理,2023-11-29 17:14:25,2023 年的短剧市场，用“乱花迷人眼”来形容毫不为过。虽然今年人人喊着“消费降级”的口号，可在短剧里享受爽感的观众，甘愿为自己的上头凶猛付费。短剧《招惹》开播两周分账收益便超过800万；仅有3集的《逃出大英博物馆》播放量超10亿；小程序剧带着古早爱情故事走向国际，在海外市场风生水起……（ 谷雨数据-腾讯新闻）,5,0,7,广东,佛山,广东,中国
55,4973075345445401,OK小萌子,2023-11-28 15:37:00,消费观降级：少买没用的，把钱花在刀刃上 ,18,47,258,广东,佛山,广东,中国
55,4973453339527574,敛财少女gill,2023-11-29 16:39:01,这波是我做过最便宜的质量最棒的美甲哈哈哈 125都一个多月了 想想以前八九百做的那些都是脑子里进的水 消费降级的快乐不单单是价格便宜了啊！是真的物美价廉啊#美甲# ,0,1,5,江苏,苏州,江苏,中国
55,4973450895034801,玉名,2023-11-29 16:29:18,"消费降级周期是实实在在的，也是有目共睹的，而受益周期，拼多多财报，三季度营收688亿，同比+94%，远超市场预期的549亿，净利润155亿，同比+47%，业绩炸裂，股价怒涨18%。现在拼多多市值1800多亿美元，和阿里就差一个涨停。考虑到阿里还有菜鸟、阿里云、盒马等一大堆业务，所以拼多多实质上已经是国内电商新的扛把子了。京东和阿里也都发了财报，国内部分是明牌，其实由于TEMU在海外是通过一家金融公司做的支付，这一部分要挖掘也能挖到revenue, 外部很多估算还是比较准确的。但是核心问题在于TEMU的亏损幅度，电商这个赛道的前景值得思考了。#马云称AI电商时代刚刚开始#，而实际上，原有的时代结束了，需要换个活法了。",1,4,11,北京,北京,北京,中国
55,4973449497545280,Morgan-盛云峰,2023-11-29 16:23:45,#马云内网回应拼多多市值逼近阿里#马云罕见内网发帖，写于拼多多市值逼近阿里之夜！ 过去几年大家都在赌消费升级，结果等来了消费降级！天猫，京东输的都是同一个逻辑！阿里把大部分精力投入消费升级的天猫而几乎放弃低端的淘宝！结果是天猫没有做好，淘宝也被人抢了地盘！京东呢？一向以质量，物流，逼格取胜，结果呢，因为消费降级，大家学会了不同平台对比性价比...结果让拼多多杀了个人仰马翻！现在马老师开始反思，其实我觉得没什么好反思的，拼多多成功的最大因素，就是消费降级....大家都没有钱了！都在挑选性价比的产品！79块钱的眉笔大家都嫌贵，羽绒服大家都嫌贵开始买军大衣，甚至连茅台都卖不动而去买贵常春了！但是再往后三年，五年会不会大家又开始消费升级了呢？,0,0,4,广东,深圳,广东,中国
55,4973397717026612,呆瓜映画,2023-11-29 12:58:00,超人粉即将迎来消费降级 ,13,71,622,中国香港,,香港,中国
56,4973312432408401,天津股侠,2023-11-29 07:19:06,从拼多多逆袭超越京东又逼近阿里巴巴走势看，如果将股市比作电商，那现在的北交所就是五年前的拼多多，主板沪指是阿里巴巴，创业板是京东。在消费降级大环境下，便宜就是真理，所以造就了近期北交所的大涨！未来，北交所将超越创业板。 ,67,179,1308,天津,天津,天津,中国
56,4973436774389680,笨嘴哥财经,2023-11-29 15:33:12,#拼多多市值逼近阿里#拼多多拼多多自上市起已大涨了500%，这同时也预示着消费降级是有迹可循的，当拼多多市值逼近阿里这背后是否是传统电商与新型电商的交锋，拼多多的神话还能持续多久。 ,0,0,3,北京,北京,北京,中国
56,4973368992596332,互联网俊明说,2023-11-29 11:03:51,#拼多多市值逼近阿里#   拼多多这股价涨幅，感觉很快就超过阿里了。一方面，消费降级，让拼多多受益良多。另一方面，海外市场攻城掠地，让人看到商业上的想象空间。 ,97,271,388,广东,深圳,广东,中国
56,4973434431344527,花若惜_investor,2023-11-29 15:23:53,#股旺金来财富营# 当下整体经济还不是低谷时期。今天比亚迪和宁德时代双双杀跌，新能源时代告一段历史。明年还要苦一年，大学生开始穿军大衣了，消费降级方方面面，不但房价降了，我这个房东也有房子租不出去了。看看你手中每月要还多少债务？预计2025年才能转好，现在被债务缠身的年轻人，楼都没地跳了，新闻现在都不报负面消息了。,0,0,1,浙江,杭州,浙江,中国
56,4973397043842904,手握科技,2023-11-29 12:55:19,#马云内网回应拼多多市值逼近阿里#这应该是马总有史以来面临的前所未有的压力吧，现在电商格局已经发生了巨大转变，不再是一家独大的时代了，面对京东和拼夕夕，淘系基本盘电商的竞争压力不断加大，尤其是短视频平台的崛起也分走了很大一部分流量，市场份额不断被对手蚕食，在消费降级的大背景下，消费者网上购物习惯也在发生转变，所以淘系想稳住基本盘，守住龙头老大的位置，并不容易。,36,40,197,山东,日照,山东,中国
56,4973425592373277,姚尧博士,2023-11-29 14:48:46,#马云内网回应拼多多市值逼近阿里# 消费降级，未来可以俘获人心的一定是物美价廉的东西 以前觉得性价比就是预算不足的代名词，现在买所有的东西都要考虑性价比，特别是有钱人，更会精打细算 ,0,0,1,湖南,长沙,湖南,中国
56,4973299953566028,天津股侠,2023-11-29 06:29:31,是什么原因成就了拼多多？疫情？消费降级？还是海外市场？ ,27,318,1454,天津,天津,天津,中国
56,4973413971527759,1111111111111111Y,2023-11-29 14:02:35,lm500发布了，我们这里预订量爆棚，其实消费不存在降级，消费是实实在在的分级，我们也没想到这么多买LM500，不少客户连买两台…🤏🏻 ,2,5,8,上海,上海,上海,中国
56,4973411169994699,洲济捣蛋,2023-11-29 13:51:27,拼夕夕消费降级效应也会反映在A股。消费找低价，炒股同样道理，找低价，找小盘，就像之前炒北郊。。。现在北郊回调，沪深低价也就可以看一下。因为低价股数量是基本恒定的。。新股大扩容并没有带来低价股大扩容现在消费明显是一个断层，消费降级主要以拼夕夕为主的消费增长，中产消费萎缩最严重，因为中产的财产以房产为主，房产跌，消费降。高端消费影响可能没那么大，因为资产多元化配置，使得他们还有余力维持高端消费，再加上他们在消息上的领先优势，可以比普通人赚到更多信息差的钱。所以部分高端消费还可以维持体面，比如国产羽绒服敢卖7000这里对应的消费降级就是炒小炒低价（包括北郊）中产萎缩对应得是宁王为主的旧赛道抱团（大周期位置偏高，市值偏大）高端只看一个茅台价值投资者最后的体面。。所以知道现在市场有多难了吧。。。。,0,0,7,广东,茂名,广东,中国
56,4973308082390527,投星资产,2023-11-29 07:01:49,拼多多财报实锤消费降级，股价昨夜直接爆裂，美股的超级牛股，相反阿里京东美团，全部都是下降崩盘，茅台放心最后崩盘。 北郊藏獒疯狂接盘，今天开盘就出殡，大爷做好准备，-30继续堵死。 艹他妈比又有ipo诈骗，董事长闺女抓了投妓院，投行保荐全部抓了枪毙。“掏空式分红”再惹众怒 拟IPO企业南高峰前脚分红4亿多 后脚3亿募资补流动性,12,18,542,北京,北京,北京,中国
